sort_order,rank,layer,head,indirect_effect,direct_effect,abs_indirect
abs,69,13,17,0.038378,-0.000000,0.038378
abs,70,9,7,-0.038070,-0.000000,0.038070
abs,71,12,1,0.037643,0.000033,0.037643
abs,72,0,0,-0.036791,-0.000000,0.036791
abs,73,14,15,-0.036735,0.000139,0.036735
abs,74,12,9,0.036644,-0.000000,0.036644
abs,75,9,13,-0.036520,-0.000000,0.036520
abs,76,5,2,-0.036362,-0.000000,0.036362
abs,77,5,0,0.036262,-0.000000,0.036262
abs,78,15,17,0.036170,-0.000000,0.036170
abs,79,13,7,-0.035735,-0.000000,0.035735
abs,80,8,14,-0.034939,-0.000000,0.034939
abs,81,2,18,-0.034648,-0.000000,0.034648
abs,82,13,11,0.034436,-0.000000,0.034436
abs,83,13,4,0.034017,-0.000000,0.034017
abs,84,13,14,-0.033629,-0.000000,0.033629
abs,85,6,12,0.033575,-0.000000,0.033575
abs,86,29,18,0.033544,0.010318,0.033544
abs,87,30,13,0.032861,0.036339,0.032861
abs,88,10,0,0.032672,-0.000000,0.032672
abs,89,13,10,-0.032409,-0.000000,0.032409
abs,90,8,9,-0.032273,-0.000000,0.032273
abs,91,11,5,-0.031569,-0.000000,0.031569
abs,92,9,18,-0.030348,-0.000000,0.030348
abs,93,15,10,0.029867,-0.000002,0.029867
abs,94,13,13,0.029774,-0.000000,0.029774
abs,95,0,13,0.029750,-0.000000,0.029750
abs,96,13,16,-0.029731,-0.000000,0.029731
abs,97,11,4,-0.029609,-0.000000,0.029609
abs,98,12,6,0.028915,-0.000000,0.028915
abs,99,9,11,0.028564,-0.000000,0.028564
abs,100,3,16,0.028432,-0.000000,0.028432
abs,101,4,17,-0.028393,-0.000000,0.028393
abs,102,12,2,0.028378,0.000798,0.028378
abs,103,2,3,0.028242,-0.000000,0.028242
abs,104,17,14,-0.027752,-0.000000,0.027752
abs,105,5,7,0.027402,-0.000000,0.027402
abs,106,31,17,0.027266,0.043485,0.027266
abs,107,12,8,0.027033,-0.000000,0.027033
abs,108,30,0,0.026940,0.025657,0.026940
abs,109,15,6,0.026897,-0.000423,0.026897
abs,110,17,19,0.026851,0.000292,0.026851
abs,111,16,0,-0.026423,-0.000000,0.026423
abs,112,17,10,0.026261,0.000582,0.026261
abs,113,9,6,0.026260,-0.000000,0.026260
abs,114,13,5,0.026224,0.000292,0.026224
abs,115,24,16,-0.026038,-0.000000,0.026038
abs,116,11,14,0.026023,-0.000000,0.026023
abs,117,7,10,0.025647,-0.000001,0.025647
abs,118,11,8,-0.025174,-0.000000,0.025174
abs,119,7,2,-0.024953,-0.000060,0.024953
abs,120,13,0,-0.024944,0.000158,0.024944
abs,121,14,5,0.024757,0.000013,0.024757
abs,122,4,18,0.024662,-0.000000,0.024662
abs,123,0,14,-0.024458,-0.000000,0.024458
abs,124,12,16,0.024331,-0.000000,0.024331
abs,125,3,7,0.024057,-0.000000,0.024057
abs,126,2,10,-0.023997,-0.000000,0.023997
abs,127,24,12,0.023805,-0.000000,0.023805
abs,128,5,9,-0.023747,-0.000000,0.023747
abs,129,4,2,0.023694,-0.000000,0.023694
abs,130,5,4,-0.023479,-0.000000,0.023479
abs,131,21,0,0.023032,-0.000000,0.023032
abs,132,5,18,0.022561,-0.000000,0.022561
abs,133,14,17,0.022545,-0.000000,0.022545
abs,134,15,4,0.022496,0.001627,0.022496
abs,135,14,2,-0.022440,-0.000000,0.022440
abs,136,24,13,-0.022428,-0.000000,0.022428
abs,137,9,17,-0.022299,-0.000000,0.022299
abs,138,12,14,-0.021985,-0.000000,0.021985
abs,139,5,3,0.021873,-0.000000,0.021873
abs,140,9,15,-0.021770,-0.000000,0.021770
abs,141,3,19,0.021715,-0.000000,0.021715
abs,142,7,14,-0.021698,-0.000000,0.021698
abs,143,12,10,0.021641,-0.000000,0.021641
abs,144,17,8,0.021510,-0.000498,0.021510
abs,145,8,2,-0.021458,-0.000000,0.021458
abs,146,11,7,-0.021406,-0.000000,0.021406
abs,147,15,5,0.021402,-0.000000,0.021402
abs,148,18,13,-0.021290,-0.000000,0.021290
abs,149,11,18,0.021168,-0.000000,0.021168
abs,150,15,9,-0.021038,0.000097,0.021038
abs,151,14,11,-0.020922,-0.000000,0.020922
abs,152,23,15,0.020676,-0.000000,0.020676
abs,153,6,6,-0.020531,-0.000121,0.020531
abs,154,29,10,0.020500,-0.000000,0.020500
abs,155,6,18,-0.020361,-0.000063,0.020361
abs,156,15,0,0.020108,-0.000000,0.020108
abs,157,1,14,0.020107,-0.000000,0.020107
abs,158,9,16,0.020079,-0.000000,0.020079
abs,159,18,2,-0.019849,-0.000264,0.019849
abs,160,13,2,-0.019844,0.000026,0.019844
abs,161,3,18,0.019781,-0.000007,0.019781
abs,162,17,2,0.019779,-0.000000,0.019779
abs,163,9,0,0.019670,-0.000000,0.019670
abs,164,0,10,0.019577,-0.000000,0.019577
abs,165,24,18,0.019548,0.002064,0.019548
abs,166,20,10,0.019448,-0.000000,0.019448
abs,167,11,19,-0.019032,-0.000000,0.019032
abs,168,16,1,0.018875,-0.000000,0.018875
abs,169,25,13,0.018776,-0.000000,0.018776
abs,170,3,0,-0.018585,-0.000000,0.018585
abs,171,1,16,-0.018577,-0.000000,0.018577
abs,172,10,1,-0.018564,-0.000000,0.018564
abs,173,14,18,0.018373,-0.000000,0.018373
abs,174,28,4,0.018310,-0.000000,0.018310
abs,175,4,16,0.018285,0.000019,0.018285
abs,176,16,3,0.018245,-0.000000,0.018245
abs,177,14,4,-0.017904,-0.000000,0.017904
abs,178,17,17,-0.017899,-0.000000,0.017899
abs,179,12,15,0.017597,-0.000000,0.017597
abs,180,9,3,-0.017521,-0.000000,0.017521
abs,181,13,6,-0.017459,-0.000000,0.017459
abs,182,15,19,-0.017422,-0.000000,0.017422
abs,183,6,0,0.017078,-0.000000,0.017078
abs,184,17,11,-0.016984,-0.000000,0.016984
abs,185,30,12,0.016980,-0.000000,0.016980
abs,186,0,1,0.016892,-0.000000,0.016892
abs,187,2,12,-0.016865,-0.000000,0.016865
abs,188,21,2,0.016804,-0.000000,0.016804
abs,189,12,7,-0.016792,-0.000000,0.016792
abs,190,22,8,0.016788,-0.000000,0.016788
abs,191,8,18,-0.016747,-0.000000,0.016747
abs,192,14,3,0.016729,-0.000000,0.016729
abs,193,20,18,-0.016630,-0.000000,0.016630
abs,194,27,7,0.016567,-0.000000,0.016567
abs,195,20,15,-0.016361,-0.000000,0.016361
abs,196,22,17,0.016328,-0.000000,0.016328
abs,197,13,15,0.016113,-0.000000,0.016113
abs,198,10,19,0.016113,-0.000000,0.016113
abs,199,22,12,-0.016021,-0.000000,0.016021
abs,200,17,13,0.015941,0.000555,0.015941
abs,201,28,1,-0.015912,-0.000000,0.015912
abs,202,7,3,0.015794,-0.000000,0.015794
abs,203,20,13,-0.015306,-0.000000,0.015306
abs,204,15,15,-0.015244,-0.000000,0.015244
abs,205,0,19,0.015191,-0.000000,0.015191
abs,206,23,12,0.015165,-0.000000,0.015165
abs,207,1,0,-0.015124,-0.000000,0.015124
pos,1,7,13,0.505484,-0.000000,0.505484
pos,2,11,1,0.467586,-0.000000,0.467586
pos,3,6,3,0.463361,-0.000000,0.463361
pos,4,10,9,0.367700,-0.000000,0.367700
pos,5,26,16,0.360795,0.294278,0.360795
pos,6,22,14,0.260837,0.247301,0.260837
pos,7,8,19,0.233348,-0.000000,0.233348
pos,8,32,13,0.203007,0.203007,0.203007
pos,9,7,16,0.168965,-0.000267,0.168965
pos,10,6,19,0.165732,-0.000114,0.165732
pos,11,0,7,0.164139,-0.000000,0.164139
pos,12,32,18,0.162698,0.162698,0.162698
pos,13,14,9,0.142096,-0.000000,0.142096
pos,14,5,19,0.137084,-0.000000,0.137084
pos,15,30,1,0.137060,0.115105,0.137060
pos,16,6,17,0.118864,-0.000000,0.118864
pos,17,11,16,0.111825,-0.000000,0.111825
pos,18,0,6,0.109294,-0.000000,0.109294
pos,19,27,15,0.099058,0.072420,0.099058
pos,20,19,0,0.097538,0.000040,0.097538
pos,21,17,18,0.087019,0.028084,0.087019
pos,22,14,14,0.085929,-0.000000,0.085929
pos,23,16,17,0.085776,-0.000000,0.085776
pos,24,15,2,0.084206,-0.000227,0.084206
pos,25,9,1,0.079998,-0.000000,0.079998
pos,26,6,8,0.072284,-0.000000,0.072284
pos,27,1,8,0.064980,-0.000000,0.064980
pos,28,1,13,0.063413,-0.000000,0.063413
pos,29,8,12,0.062956,0.001610,0.062956
pos,30,13,8,0.061130,-0.000000,0.061130
pos,31,5,6,0.059451,-0.000000,0.059451
pos,32,0,8,0.058321,-0.000000,0.058321
pos,33,11,6,0.057186,-0.000000,0.057186
pos,34,17,5,0.056505,-0.000000,0.056505
pos,35,14,0,0.052958,-0.000000,0.052958
pos,36,9,2,0.051562,-0.000000,0.051562
pos,37,16,15,0.051430,0.000003,0.051430
pos,38,13,18,0.050735,-0.000221,0.050735
pos,39,12,3,0.049368,-0.000000,0.049368
pos,40,14,19,0.049267,-0.000000,0.049267
pos,41,7,0,0.048404,-0.000001,0.048404
pos,42,16,7,0.046287,-0.000000,0.046287
pos,43,7,15,0.045648,-0.000000,0.045648
pos,44,19,15,0.043779,-0.000000,0.043779
pos,45,14,13,0.043392,-0.000000,0.043392
neg,1,8,6,-0.220333,-0.000000,0.220333
neg,2,0,16,-0.130246,-0.000000,0.130246
neg,3,8,5,-0.087261,-0.000000,0.087261
neg,4,0,12,-0.085086,-0.000000,0.085086
neg,5,9,9,-0.080846,-0.000000,0.080846
neg,6,8,16,-0.078242,-0.000000,0.078242
neg,7,6,11,-0.076299,-0.000000,0.076299
neg,8,16,10,-0.068397,-0.000000,0.068397
neg,9,8,0,-0.063986,-0.000000,0.063986
neg,10,30,6,-0.062634,-0.000000,0.062634
neg,11,9,14,-0.055363,-0.000000,0.055363
neg,12,7,6,-0.052788,-0.000000,0.052788
neg,13,18,14,-0.049155,-0.000000,0.049155
neg,14,0,4,-0.048016,-0.000000,0.048016
neg,15,9,8,-0.047750,-0.000000,0.047750
neg,16,0,9,-0.045448,-0.000000,0.045448
neg,17,14,1,-0.041035,-0.000000,0.041035
neg,18,13,19,-0.039778,-0.000000,0.039778
neg,19,7,12,-0.039645,-0.000000,0.039645
neg,20,9,7,-0.038070,-0.000000,0.038070
neg,21,0,0,-0.036791,-0.000000,0.036791
neg,22,14,15,-0.036735,0.000139,0.036735
neg,23,9,13,-0.036520,-0.000000,0.036520
neg,24,5,2,-0.036362,-0.000000,0.036362
neg,25,13,7,-0.035735,-0.000000,0.035735
neg,26,8,14,-0.034939,-0.000000,0.034939
neg,27,2,18,-0.034648,-0.000000,0.034648
neg,28,13,14,-0.033629,-0.000000,0.033629
neg,29,13,10,-0.032409,-0.000000,0.032409
neg,30,8,9,-0.032273,-0.000000,0.032273
neg,31,11,5,-0.031569,-0.000000,0.031569
neg,32,9,18,-0.030348,-0.000000,0.030348
neg,33,13,16,-0.029731,-0.000000,0.029731
neg,34,11,4,-0.029609,-0.000000,0.029609
neg,35,4,17,-0.028393,-0.000000,0.028393
neg,36,17,14,-0.027752,-0.000000,0.027752
neg,37,16,0,-0.026423,-0.000000,0.026423
neg,38,24,16,-0.026038,-0.000000,0.026038
neg,39,11,8,-0.025174,-0.000000,0.025174
neg,40,7,2,-0.024953,-0.000060,0.024953
neg,41,13,0,-0.024944,0.000158,0.024944
neg,42,0,14,-0.024458,-0.000000,0.024458
neg,43,2,10,-0.023997,-0.000000,0.023997
neg,44,5,9,-0.023747,-0.000000,0.023747
neg,45,5,4,-0.023479,-0.000000,0.023479
neg,46,14,2,-0.022440,-0.000000,0.022440
neg,47,24,13,-0.022428,-0.000000,0.022428
neg,48,9,17,-0.022299,-0.000000,0.022299
neg,49,12,14,-0.021985,-0.000000,0.021985
neg,50,9,15,-0.021770,-0.000000,0.021770
neg,51,7,14,-0.021698,-0.000000,0.021698
neg,52,8,2,-0.021458,-0.000000,0.021458
neg,53,11,7,-0.021406,-0.000000,0.021406
neg,54,18,13,-0.021290,-0.000000,0.021290
neg,55,15,9,-0.021038,0.000097,0.021038
neg,56,14,11,-0.020922,-0.000000,0.020922
neg,57,6,6,-0.020531,-0.000121,0.020531
neg,58,6,18,-0.020361,-0.000063,0.020361
neg,59,18,2,-0.019849,-0.000264,0.019849
neg,60,13,2,-0.019844,0.000026,0.019844
neg,61,11,19,-0.019032,-0.000000,0.019032
neg,62,3,0,-0.018585,-0.000000,0.018585
neg,63,1,16,-0.018577,-0.000000,0.018577
neg,64,10,1,-0.018564,-0.000000,0.018564
neg,65,14,4,-0.017904,-0.000000,0.017904
neg,66,17,17,-0.017899,-0.000000,0.017899
neg,67,9,3,-0.017521,-0.000000,0.017521
neg,68,13,6,-0.017459,-0.000000,0.017459
neg,69,15,19,-0.017422,-0.000000,0.017422
neg,70,17,11,-0.016984,-0.000000,0.016984
neg,71,2,12,-0.016865,-0.000000,0.016865
neg,72,12,7,-0.016792,-0.000000,0.016792
neg,73,8,18,-0.016747,-0.000000,0.016747
neg,74,20,18,-0.016630,-0.000000,0.016630
neg,75,20,15,-0.016361,-0.000000,0.016361
neg,76,22,12,-0.016021,-0.000000,0.016021
neg,77,28,1,-0.015912,-0.000000,0.015912
neg,78,20,13,-0.015306,-0.000000,0.015306
neg,79,15,15,-0.015244,-0.000000,0.015244
neg,80,1,0,-0.015124,-0.000000,0.015124
neg,81,2,4,-0.014930,-0.000000,0.014930
neg,82,8,3,-0.014474,-0.000000,0.014474
neg,83,25,14,-0.014414,-0.001018,0.014414
neg,84,23,14,-0.014106,-0.000000,0.014106
neg,85,28,6,-0.014074,-0.000000,0.014074
neg,86,5,10,-0.014040,-0.000000,0.014040
neg,87,6,14,-0.013582,-0.000000,0.013582
neg,88,22,5,-0.013033,-0.001318,0.013033
neg,89,28,3,-0.012470,-0.000000,0.012470
neg,90,7,11,-0.012458,-0.000000,0.012458
neg,91,19,9,-0.012182,-0.000000,0.012182
neg,92,7,8,-0.012130,-0.000000,0.012130
neg,93,17,9,-0.012085,-0.000000,0.012085
neg,94,20,6,-0.011634,-0.000000,0.011634
neg,95,23,4,-0.011389,-0.000000,0.011389
neg,96,9,4,-0.011381,-0.000000,0.011381
neg,97,8,8,-0.011378,-0.000000,0.011378
neg,98,1,5,-0.011258,-0.000000,0.011258
neg,99,12,13,-0.011026,-0.000000,0.011026
neg,100,25,12,-0.010941,-0.000000,0.010941
neg,101,5,14,-0.010827,-0.000000,0.010827
neg,102,2,8,-0.010751,-0.000000,0.010751
neg,103,20,17,-0.010406,-0.000000,0.010406
neg,104,19,19,-0.010373,-0.000000,0.010373
neg,105,22,16,-0.010325,-0.000000,0.010325
neg,106,12,12,-0.010197,0.000004,0.010197
neg,107,24,9,-0.010059,-0.000000,0.010059
neg,108,24,14,-0.009877,-0.000000,0.009877
neg,109,11,15,-0.009760,-0.000000,0.009760
neg,110,10,17,-0.009593,-0.000000,0.009593
neg,111,1,1,-0.009534,-0.000000,0.009534
neg,112,27,19,-0.009342,0.000378,0.009342
neg,113,21,12,-0.009326,-0.000000,0.009326
neg,114,26,18,-0.009248,-0.000000,0.009248
neg,115,22,13,-0.009136,-0.000000,0.009136
neg,116,13,3,-0.009118,0.000504,0.009118
neg,117,8,11,-0.009117,-0.000000,0.009117
neg,118,11,11,-0.008996,-0.000000,0.008996
neg,119,0,17,-0.008938,-0.000000,0.008938
neg,120,1,7,-0.008792,-0.000000,0.008792
neg,121,10,3,-0.008707,-0.000000,0.008707
neg,122,16,14,-0.008693,0.001795,0.008693
neg,123,25,0,-0.008532,-0.000000,0.008532
neg,124,2,19,-0.008509,0.000002,0.008509
neg,125,21,11,-0.008450,-0.000000,0.008450
neg,126,30,16,-0.008440,-0.000000,0.008440
neg,127,12,18,-0.008412,-0.000000,0.008412
neg,128,1,18,-0.008407,-0.000000,0.008407
neg,129,16,4,-0.008270,-0.000000,0.008270
neg,130,15,8,-0.008156,-0.000000,0.008156
neg,131,18,7,-0.008148,-0.000000,0.008148
neg,132,7,17,-0.008042,-0.000000,0.008042
neg,133,26,5,-0.007982,-0.000000,0.007982
neg,134,21,10,-0.007914,0.000009,0.007914
neg,135,18,9,-0.007829,-0.000000,0.007829
neg,136,21,15,-0.007673,-0.000000,0.007673
neg,137,24,15,-0.007672,0.000783,0.007672
neg,138,5,17,-0.007543,-0.000000,0.007543
neg,139,29,12,-0.007410,-0.005960,0.007410
neg,140,22,3,-0.007362,-0.000000,0.007362
neg,141,4,14,-0.007299,-0.000000,0.007299
neg,142,30,4,-0.007128,-0.000000,0.007128
neg,143,28,12,-0.007127,-0.000000,0.007127
neg,144,4,15,-0.007099,-0.000000,0.007099
neg,145,16,9,-0.007092,-0.000000,0.007092
neg,146,6,16,-0.007009,-0.000000,0.007009
neg,147,25,3,-0.006944,-0.000000,0.006944
neg,148,3,8,-0.006882,-0.000000,0.006882
neg,149,21,16,-0.006830,-0.000000,0.006830
neg,150,4,0,-0.006737,-0.000000,0.006737
neg,151,20,14,-0.006401,-0.000000,0.006401
neg,152,29,6,-0.006307,-0.000000,0.006307
neg,153,23,7,-0.006244,0.000009,0.006244
neg,154,25,1,-0.006225,-0.000000,0.006225
neg,155,5,5,-0.006095,-0.000000,0.006095
neg,156,27,14,-0.006091,-0.000000,0.006091
neg,157,24,3,-0.006077,0.000038,0.006077
neg,158,14,10,-0.006039,-0.000000,0.006039
neg,159,30,18,-0.006026,-0.000000,0.006026
neg,160,18,10,-0.005967,-0.000000,0.005967
neg,161,28,7,-0.005960,0.000511,0.005960
neg,162,19,12,-0.005860,-0.000000,0.005860
neg,163,8,4,-0.005860,-0.000000,0.005860
neg,164,4,9,-0.005797,-0.000000,0.005797
neg,165,28,13,-0.005765,0.004801,0.005765
neg,166,29,13,-0.005737,0.000001,0.005737
neg,167,21,6,-0.005717,-0.000000,0.005717
neg,168,7,19,-0.005507,-0.000000,0.005507
neg,169,17,3,-0.005464,-0.000000,0.005464
neg,170,21,8,-0.005372,-0.000000,0.005372
neg,171,2,15,-0.005214,-0.000000,0.005214
neg,172,20,7,-0.005160,-0.000000,0.005160
neg,173,3,17,-0.005132,-0.000000,0.005132
neg,174,25,16,-0.005130,-0.000000,0.005130
neg,175,26,1,-0.005124,0.000222,0.005124
neg,176,11,10,-0.005081,-0.000000,0.005081
neg,177,21,1,-0.005068,-0.000000,0.005068
neg,178,15,18,-0.005016,0.000317,0.005016
neg,179,5,11,-0.004989,-0.000000,0.004989
neg,180,18,1,-0.004987,0.001417,0.004987
neg,181,3,5,-0.004951,-0.000000,0.004951
neg,182,11,13,-0.004637,0.000239,0.004637
neg,183,28,14,-0.004588,0.000104,0.004588
neg,184,31,9,-0.004438,-0.000000,0.004438
neg,185,25,18,-0.004342,0.000327,0.004342
neg,186,24,17,-0.004317,-0.000000,0.004317
neg,187,7,1,-0.004292,-0.000000,0.004292
neg,188,30,11,-0.004284,-0.000000,0.004284
neg,189,25,19,-0.004151,-0.000000,0.004151
neg,190,7,18,-0.004150,-0.000000,0.004150
neg,191,26,13,-0.004125,-0.000000,0.004125
neg,192,13,9,-0.004055,-0.000000,0.004055
neg,193,6,5,-0.003981,-0.000000,0.003981
neg,194,29,9,-0.003819,-0.000621,0.003819
neg,195,5,15,-0.003750,-0.000000,0.003750
neg,196,25,8,-0.003711,-0.000333,0.003711
neg,197,0,2,-0.003653,-0.000000,0.003653
neg,198,6,9,-0.003618,-0.000000,0.003618
neg,199,1,12,-0.003598,-0.000000,0.003598
neg,200,2,7,-0.003597,-0.000002,0.003597
neg,201,31,2,-0.003335,-0.000000,0.003335
neg,202,22,6,-0.003244,-0.000000,0.003244
neg,203,27,1,-0.003147,-0.000000,0.003147
neg,204,29,4,-0.003142,-0.000000,0.003142
neg,205,5,12,-0.003141,-0.000000,0.003141
neg,206,10,10,-0.003105,-0.000000,0.003105
neg,207,10,13,-0.003103,-0.000000,0.003103
neg,208,9,19,-0.003071,-0.000000,0.003071
neg,209,9,12,-0.002983,-0.000000,0.002983
neg,210,23,11,-0.002951,-0.000000,0.002951
neg,211,21,9,-0.002836,-0.000000,0.002836
neg,212,29,5,-0.002817,-0.000000,0.002817
neg,213,27,2,-0.002752,-0.000000,0.002752
neg,214,19,7,-0.002747,-0.000000,0.002747
neg,215,3,11,-0.002549,-0.000000,0.002549
neg,216,31,19,-0.002417,-0.000000,0.002417
neg,217,12,5,-0.002215,-0.000000,0.002215
neg,218,29,16,-0.002192,0.006155,0.002192
neg,219,19,6,-0.002072,-0.000000,0.002072
neg,220,27,11,-0.002042,0.000010,0.002042
neg,221,31,12,-0.002036,-0.000000,0.002036
neg,222,26,2,-0.002026,0.001406,0.002026
neg,223,2,14,-0.001886,-0.000000,0.001886
neg,224,29,3,-0.001864,-0.000000,0.001864
neg,225,26,12,-0.001802,-0.000000,0.001802
neg,226,30,5,-0.001796,-0.000000,0.001796
neg,227,28,18,-0.001785,-0.000000,0.001785
neg,228,31,16,-0.001739,-0.000000,0.001739
neg,229,17,16,-0.001733,-0.000000,0.001733
neg,230,22,19,-0.001731,-0.000000,0.001731
neg,231,25,9,-0.001700,-0.000000,0.001700
neg,232,3,15,-0.001588,-0.000000,0.001588
neg,233,10,8,-0.001554,-0.000000,0.001554
neg,234,17,12,-0.001534,-0.000000,0.001534
neg,235,4,1,-0.001512,-0.000000,0.001512
neg,236,13,1,-0.001512,-0.000000,0.001512
neg,237,27,16,-0.001471,-0.000000,0.001471
neg,238,21,13,-0.001457,-0.000000,0.001457
neg,239,29,19,-0.001415,-0.000000,0.001415
neg,240,31,11,-0.001374,-0.000000,0.001374
neg,241,31,0,-0.001341,-0.000000,0.001341
neg,242,31,13,-0.001234,-0.000000,0.001234
neg,243,2,0,-0.001208,-0.000000,0.001208
neg,244,3,6,-0.001090,-0.000000,0.001090
neg,245,1,11,-0.001029,-0.000000,0.001029
neg,246,6,7,-0.000913,-0.000000,0.000913
neg,247,14,12,-0.000868,0.000274,0.000868
neg,248,22,2,-0.000850,-0.000000,0.000850
neg,249,18,17,-0.000842,-0.000373,0.000842
neg,250,19,1,-0.000842,-0.000000,0.000842
neg,251,26,0,-0.000826,-0.000000,0.000826
neg,252,21,3,-0.000736,-0.000000,0.000736
neg,253,27,17,-0.000732,-0.000000,0.000732
neg,254,20,0,-0.000715,-0.000491,0.000715
neg,255,30,17,-0.000687,-0.000000,0.000687
neg,256,22,9,-0.000631,-0.000000,0.000631
neg,257,27,3,-0.000576,0.000001,0.000576
neg,258,30,2,-0.000432,-0.000000,0.000432
neg,259,4,3,-0.000359,-0.000000,0.000359
neg,260,11,9,-0.000344,-0.000000,0.000344
neg,261,23,1,-0.000295,-0.000000,0.000295
neg,262,31,4,-0.000282,0.001617,0.000282
neg,263,21,17,-0.000272,-0.000000,0.000272
neg,264,10,7,-0.000270,-0.000000,0.000270
neg,265,26,17,-0.000230,0.000093,0.000230
neg,266,12,4,-0.000202,-0.000003,0.000202
neg,267,26,7,-0.000174,-0.000000,0.000174
neg,268,3,13,-0.000143,-0.000000,0.000143
neg,269,19,3,-0.000096,-0.000000,0.000096
neg,270,4,11,-0.000074,-0.000000,0.000074
neg,271,32,19,-0.000000,-0.000000,0.000000
neg,272,32,15,-0.000000,-0.000000,0.000000
neg,273,32,10,-0.000000,-0.000000,0.000000
neg,274,32,9,-0.000000,-0.000000,0.000000
neg,275,32,8,-0.000000,-0.000000,0.000000
neg,276,32,6,-0.000000,-0.000000,0.000000
neg,277,32,5,-0.000000,-0.000000,0.000000
neg,278,32,2,-0.000000,-0.000000,0.000000
neg,279,32,17,-0.000000,-0.000000,0.000000
neg,280,32,1,-0.000000,-0.000000,0.000000
neg,281,32,16,-0.000000,-0.000000,0.000000
neg,282,0,5,0.000008,-0.000000,0.000008
neg,283,0,15,0.000115,-0.000000,0.000115
neg,284,17,15,0.000134,0.003012,0.000134
neg,285,16,19,0.000137,-0.000000,0.000137
neg,286,32,7,0.000190,0.000190,0.000190
neg,287,26,9,0.000204,-0.000000,0.000204
neg,288,24,6,0.000237,-0.000022,0.000237
neg,289,27,5,0.000280,-0.000000,0.000280
neg,290,3,3,0.000424,-0.000000,0.000424
neg,291,30,15,0.000434,-0.000000,0.000434
neg,292,20,12,0.000440,-0.000594,0.000440
neg,293,17,0,0.000455,-0.000000,0.000455
